School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6612205,Ysgol Manod,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Blaenau Ffestiniog,Gwynedd,,,LL41 4AF,1766830272,93,11.7,17.3,93.6,5362,,,,,,http://www.estyn.gov.wales/provider/6612205
6612207,Ysgol Gynradd Pennal,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pennal,Machynlleth,Gwynedd,,SY20 9JT,1654791225,29,1.7,8.8,92.7,8145,,,,,,http://www.estyn.gov.wales/provider/6612207
6612208,Ysgol Cefn Coch,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Penrhyndeudraeth,Gwynedd,,,LL48 6AE,1766770291,159,10.1,19,92.1,5231,,,,,,http://www.estyn.gov.wales/provider/6612208
6612210,Ysgol Talsarnau,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Talsarnau,Gwynedd,,,LL47 6TA,1766770768,24,9,9.3,92.4,7729,,,,,,http://www.estyn.gov.wales/provider/6612210
6612211,Ysgol Gynradd Tanygrisiau,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Blaenau Ffestiniog,Gwynedd,,,LL41 3SU,1766830795,39,24.6,11.2,92,6789,,,,,,http://www.estyn.gov.wales/provider/6612211
6612212,Ysgol Gynradd Penybryn,661,Gwynedd,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Tywyn,Gwynedd,,,LL36 9EF,1654710237,236,11.6,18.7,92.8,4883,,,,,,http://www.estyn.gov.wales/provider/6612212
6612213,Ysgol Bro Hedd Wyn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Trawsfynydd,Blaenau Ffestiniog,Gwynedd,,LL41 4SE,1766540247,57,5.3,20.5,94.8,5699,,,,,,http://www.estyn.gov.wales/provider/6612213
6612214,Ysgol Bro Tryweryn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Frongoch,Bala,Gwynedd,,LL23 7NT,1678520740,60,5,17.3,96.1,4961,,,,,,http://www.estyn.gov.wales/provider/6612214
6612219,Ysgol Tanycastell,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Harlech,Gwynedd,,,LL46 2UE,1766780454,82,7.9,22.5,92.3,5977,,,,,,http://www.estyn.gov.wales/provider/6612219
6612220,Ysgol Ffridd y LLyn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Cefnddwysarn,Bala,Gwynedd,,LL23 7HE,1678530373,44,16.3,12.7,96.3,6484,,,,,,http://www.estyn.gov.wales/provider/6612220
6612221,Ysgol Maenofferen,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Blaenau Ffestiniog,Gwynedd,,,LL41 3UL,1766831256,219,20.3,20.6,92.7,4773,,,,,,http://www.estyn.gov.wales/provider/6612221
6612227,Ysgol Hirael,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Orme Road,Bangor,Gwynedd,,LL57 1BA,1248352182,207,24.6,23.9,92.1,4551,,,,,,http://www.estyn.gov.wales/provider/6612227
6612228,Ysgol Craig y Deryn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanegryn,Gwynedd,,,LL36 9SG,1654710463,95,6.3,15,93.9,5945,,,,,,http://www.estyn.gov.wales/provider/6612228
6612229,Ysgol Bro Llifon,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Groeslon,Caernarfon,,,LL54 7DT,1286831033,150,8.8,19.7,92.5,4998,,,,,,http://www.estyn.gov.wales/provider/6612229
6613004,YSGOL PONT Y GOF,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Botwnnog,Pwllheli,Gwynedd,,LL53 8RA,1758730318,96,8.7,22.4,93,5203,,,,,,http://www.estyn.gov.wales/provider/6613004
6613005,Ysgol Gynradd Maesincla,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Maesincla Caernarfon,Gwynedd,,,LL55 1DF,1286673787,279,44.8,18.3,90.6,5405,,,,,,http://www.estyn.gov.wales/provider/6613005
6613009,Ysgol Y Faenol,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Penrhosgarnedd,Bangor,Gwynedd,,LL57 2NN,1248352162,217,10.4,19.6,92.5,4616,,,,,,http://www.estyn.gov.wales/provider/6613009
6613010,YSGOL FOEL GRON,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Mynytho,Pwllheli,Gwynedd,,LL53 7RN,1758740567,34,12.3,15.5,93,7423,,,,,,http://www.estyn.gov.wales/provider/6613010
6613013,Ysgol Llandygai,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Llandygai,Bangor,Gwynedd,,LL57 4HU,1248352163,97,20.5,18.9,91.6,6172,,,,,,http://www.estyn.gov.wales/provider/6613013
6613018,Ysgol Gynradd Llandwrog,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Llandwrog,Caernarfon,Gwynedd,,LL54 5ST,1286830223,43,2.2,17.7,92.8,5705,,,,,,http://www.estyn.gov.wales/provider/6613018
6613023,Ysgol Gynradd Llanystumdwy,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Llanystumdwy,Criccieth,Gwynedd,,LL52 0SP,1766522961,24,11.8,11.7,93.7,8475,,,,,,http://www.estyn.gov.wales/provider/6613023
6613029,Ysgol Tregarth,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Tregarth,Bangor,Gwynedd,,LL57 4PG,1248600735,118,10.2,23.4,92.3,4750,,,,,,http://www.estyn.gov.wales/provider/6613029
6613030,Ysgol Cae Top,661,Gwynedd,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Ffordd Eithinog,Bangor,Gwynedd,,LL57 2GZ,1248352325,235,20.1,22.1,90.3,5148,,,,,,http://www.estyn.gov.wales/provider/6613030
6613300,Ysgol Santes Helen,661,Gwynedd,Primary,Voluntary aided,WM,Welsh medium,"Nursery, Infants & Juniors",Roman Catholic,Twtil,Caernarfon,Gwynedd,,LL55 1PF,1286674856,39,27.3,18.5,87.9,6446,,,,,,http://www.estyn.gov.wales/provider/6613300
6613301,Ysgol Ein Harglwyddes,661,Gwynedd,Primary,Voluntary aided,EW,English with significant Welsh,"Nursery, Infants & Juniors",Roman Catholic,Caernarfon Road,Bangor,Gwynedd,,LL57 2UT,1248352463,159,19.1,18.3,92.7,4350,,,,,,http://www.estyn.gov.wales/provider/6613301
6614002,Ysgol Dyffryn Ogwen Bethesda,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-19),---,Ffordd Coetmor,Bethesda,Gwynedd,,LL57 3NN,1248600291,367,16,13.2,90.1,6842,361.9,42,38.2,34.8,34.6,http://www.estyn.gov.wales/provider/6614002
6614003,Ysgol Botwnnog,661,Gwynedd,Secondary,Community,WM,Welsh medium,Secondary (ages 11-16),---,Botwnnog,Llyn,Gwynedd,,LL53 8PY,1758730220,491,8.9,16.1,86.8,5911,365.9,41.9,37,39.8,38.3,http://www.estyn.gov.wales/provider/6614003
6614004,Ysgol Brynrefail,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-19),---,Llanrug,Caernarfon,Gwynedd,,LL55 4AD,1286672381,775,10.8,15.5,89.4,5811,369.9,42.3,38.1,40.3,39.7,http://www.estyn.gov.wales/provider/6614004
6614007,Ysgol Dyffryn Nantlle,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-19),---,Ffordd Y Brenin,Penygroes,Gwynedd,,LL54 6AA,1286880345,393,14.6,13.9,87.5,6591,358.6,38.8,29.7,32,37.7,http://www.estyn.gov.wales/provider/6614007
6614009,YSGOL EIFIONYDD,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-16),---,Porthmadog,Gwynedd,,,LL49 9HS,1766512114,362,10.4,16.4,88.7,6584,378.4,41.9,42.5,37.8,35.8,http://www.estyn.gov.wales/provider/6614009
6614031,Ysgol Y Moelwyn,661,Gwynedd,Secondary,Community,WM,Welsh medium,Secondary (ages 11-16),---,Heol Wynne,Blaenau Ffestiniog,Gwynedd,,LL41 3DW,1766830435,355,15.7,18.3,90.2,6815,362.6,42.6,37.2,35.4,41,http://www.estyn.gov.wales/provider/6614031
6614032,YSGOL UWCHRADD TYWYN,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-16),---,Station Road,Tywyn,Gwynedd,,LL36 9EU,1654710256,393,11.3,15.1,90.2,6119,379.5,40.4,36.3,42.6,43.4,http://www.estyn.gov.wales/provider/6614032
6614034,Ysgol Ardudwy,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-16),---,Ffordd y Traeth,Harlech,Gwynedd,,LL46 2UH,1766780331,334,12.2,15.1,86.7,6570,318.8,36.1,32,32.4,34.2,http://www.estyn.gov.wales/provider/6614034
6614036,Ysgol Friars,661,Gwynedd,Secondary,Community,EW,English with significant Welsh,Secondary (ages 11-19),---,Lon y Bryn,Bangor,Gwynedd,,LL57 2LN,1248364905,1413,13.5,17.3,88.4,5378,409.8,41.7,39.1,43.8,40.1,http://www.estyn.gov.wales/provider/6614036
6614037,Ysgol Tryfan,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-19),---,Lon Powys,Bangor,Gwynedd,,LL57 2TY,1248352633,534,15.7,15.3,88.1,6187,365.6,41.9,38.5,39.9,38.1,http://www.estyn.gov.wales/provider/6614037
6614039,Ysgol Syr Hugh Owen,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-19),---,Bethel Road,Caernarfon,Gwynedd,,LL55 1HW,1286673076,918,15.7,16.1,86.9,5949,339.6,40.1,35.8,33,21.3,http://www.estyn.gov.wales/provider/6614039
6614040,Ysgol Glan y Mor,661,Gwynedd,Secondary,Community,AB,Bilingual (Type A),Secondary (ages 11-16),---,Ffordd Caerdydd,Pwllheli,Gwynedd,,LL53 5NU,1758701244,469,13.4,18,86.9,6397,373.1,43.8,35.6,38,39.9,http://www.estyn.gov.wales/provider/6614040
6615500,Bro Idris,661,Gwynedd,Middle,Community,AB,Bilingual (Type A),Middle (ages 3-16),---,Dolgellau,,,Gwynedd,LL40 1HY,1341424949,572,11.2,17.7,93.7,91.4,6417,379.6,42,35,40,http://www.estyn.gov.wales/provider/6615500
6615501,YSGOL Godre'r Berwyn,661,Gwynedd,Middle,Community,WM,Welsh medium,Middle (ages 3-19),---,Heol Ffrydan,,,Bala,LL23 7RU,1678520259,569,10.1,17.2,93.4,88.8,5782,368.2,42.6,37,42.5,http://www.estyn.gov.wales/provider/6615501
6617002,Ysgol Pendalar,661,Gwynedd,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Ffordd Bethel,Caernarfon,Gwynedd,,LL55 1DU,1286672141,107,25253,,,,,,,,,http://www.estyn.gov.wales/provider/6617002
6617010,Ysgol Hafod Lon,661,Gwynedd,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Parc Busnes Eryri, Penrhyndeudraeth,Gwynedd,,LL48 6LD,1766772140,113,23804,,,,,,,,,http://www.estyn.gov.wales/provider/6617010
6622012,Ysgol Betws y Coed,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Bro Gethun,Betws-Y-Coed,Conwy,,LL24 0BP,1690710581,18,9.1,6.3,93.7,13672,,,,,,http://www.estyn.gov.wales/provider/6622012
6622023,Ysgol Capelulo,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Ffordd Treforus,Dwygyfylchi,Penmaenmawr,Conwy,LL34 6RA,1492622693,142,14.6,22.7,92.8,4370,,,,,,http://www.estyn.gov.wales/provider/6622023
6622038,Ysgol Deganwy,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Park Drive,Deganwy,Conwy,,LL31 9YB,1492574600,336,13.3,22.3,92.2,3712,,,,,,http://www.estyn.gov.wales/provider/6622038
6622043,Ysgol Dolwyddelan,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Dolwyddelan,,,,LL25 0SZ,1690750293,28,22.2,8.9,92.2,10056,,,,,,http://www.estyn.gov.wales/provider/6622043
6622044,Ysgol Ffordd Dyffryn,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Ffordd Dyffryn,Llandudno,Conwy,,LL30 2LZ,1492878907,169,37.5,13.9,90.1,6656,,,,,,http://www.estyn.gov.wales/provider/6622044
6622053,Ysgol Glanwydden,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Ffordd Derwen,Bae Penrhyn,Llandudno,Conwy,LL30 3LB,1492540798,311,6.3,22.6,94.2,3703,,,,,,http://www.estyn.gov.wales/provider/6622053
6622061,Ysgol Tudno,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Trinity Avenue,Llandudno,,,LL30 2SJ,1492875252,180,20.1,18,92.1,5277,,,,,,http://www.estyn.gov.wales/provider/6622061
6622063,Ysgol Morfa Rhianedd,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Cwm,Llandudno,Conwy,,LL30 1EG,1492577150,153,28.2,18.9,91.4,4482,,,,,,http://www.estyn.gov.wales/provider/6622063
6622086,Ysgol Penmachno,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Penmachno,Betws-Y-Coed,Conwy,,LL24 0PT,1690760394,43,4.3,16.9,95.3,7310,,,,,,http://www.estyn.gov.wales/provider/6622086
6622103,Ysgol Llandrillo yn Rhos,662,Conwy,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Elwy Road,Llandrillo Yn Rhos,Colwyn Bay,,LL28 4LX,1492549648,440,14.6,23.9,93.9,3926,,,,,,http://www.estyn.gov.wales/provider/6622103
6622104,Ysgol Talhaiarn,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Llanfair Talhaiarn,Abergele,Conwy,,LL22 8SD,1745720242,46,37.6,17.2,90.7,5715,,,,,,http://www.estyn.gov.wales/provider/6622104
6622106,Ysgol Babanod Mochdre,662,Conwy,Primary,Community,EM,English medium,Nursery & Infants,---,Station Road,Mochdre,Conwy,,LL28 5EF,1492540194,49,39.6,13.7,88.2,7271,,,,,,http://www.estyn.gov.wales/provider/6622106
6622108,Ysgol  T. Gwynn Jones,662,Conwy,Primary,Community,EM,English medium,Nursery & Infants,---,Llanelian Road,Old Colwyn,Colwyn Bay,,LL29 9UA,1492516594,197,23.1,21.6,91.7,4412,,,,,,http://www.estyn.gov.wales/provider/6622108
6622110,Ysgol Maes Owen,662,Conwy,Primary,Community,EM,English medium,Juniors,---,Morfa Avenue,Foryd,Rhyl,,LL18 5LE,1745353721,208,34.5,22.1,88.9,4797,,,,,,http://www.estyn.gov.wales/provider/6622110
6622111,Ysgol Glan Gele,662,Conwy,Primary,Community,EM,English medium,Nursery & Infants,---,Ffordd y Morfa,Abergele,Conwy,,LL22 7NU,1745823584,282,26.4,19.9,90.9,4203,,,,,,http://www.estyn.gov.wales/provider/6622111
6622112,Ysgol Glan Morfa,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd y Morfa,Abergele,Conwy,,LL22 7NU,1745832922,251,17.4,19.5,93.4,4045,,,,,,http://www.estyn.gov.wales/provider/6622112
6622114,Ysgol Bod Alaw,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Abergele Road,Colwyn Bay,,,LL29 7ST,1492530420,324,9.8,24.7,93.4,3815,,,,,,http://www.estyn.gov.wales/provider/6622114
6622115,Ysgol Pant y Rhedyn,662,Conwy,Primary,Community,EW,English with significant Welsh,Juniors,---,Ffordd Penmaenmawr,Llanfairfechan,Conwy,,LL33 0PA,1248680642,128,18,23.3,92.8,4827,,,,,,http://www.estyn.gov.wales/provider/6622115
6622118,Ysgol Y Foryd,662,Conwy,Primary,Community,EM,English medium,Nursery & Infants,---,Morfa Avenue,Foryd,Conwy,,LL18 5LE,1745351892,208,35.8,23.9,89.2,4546,,,,,,http://www.estyn.gov.wales/provider/6622118
6622121,Ysgol Craig y Don,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Clarence Drive,Craig Y Don,Llandudno,Conwy,LL30 1TR,1492878906,304,19.7,20.6,92.3,3997,,,,,,http://www.estyn.gov.wales/provider/6622121
6622123,Ysgol Cerrigydrudion,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Yr Alwen,Cerrigydrudion,Corwen,,LL21 9SW,1490420328,86,6.7,20,95.2,5024,,,,,,http://www.estyn.gov.wales/provider/6622123
6622132,"Ysgol Bro Aled, Llansannan",662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llansannan,Dinbych,Conwy,,LL16 5HN,1745870660,64,3.2,18.1,95.2,5103,,,,,,http://www.estyn.gov.wales/provider/6622132
6622148,Ysgol Gynradd Bro Cernyw,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llangernyw,Abergele,Conwy,,LL22 8PP,1745860238,106,5.5,25.2,94.4,4577,,,,,,http://www.estyn.gov.wales/provider/6622148
6622221,Ysgol Sant Elfod,662,Conwy,Primary,Community,EM,English medium,Juniors,---,Ffordd Y Morfa,Abergele,Conwy,,LL22 7NU,1745832007,288,26.1,23.4,89.9,4131,,,,,,http://www.estyn.gov.wales/provider/6622221
6622222,Ysgol Capel Garmon,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Capel Garmon,Llanrwst,Conwy,,LL26 0RL,1690710287,18,6.4,6.5,96.1,13844,,,,,,http://www.estyn.gov.wales/provider/6622222
6622225,Ysgol Glan Conwy,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Ffordd Top Llan,Glan Conwy,Conwy,,LL28 5NA,1492580421,122,21.6,23.1,92.4,4868,,,,,,http://www.estyn.gov.wales/provider/6622225
6622264,Ysgol Cynfran,662,Conwy,Primary,Community,EW,English with significant Welsh,"Nursery, Infants & Juniors",---,Dolwen Road,Llysfaen,Colwyn Bay,Conwy,LL29 8SS,1492517326,177,26.9,22.7,91.9,4650,,,,,,http://www.estyn.gov.wales/provider/6622264
6622267,Ysgol Iau Hen Golwyn,662,Conwy,Primary,Community,EM,English medium,Juniors,---,Church Walks,Old Colwyn,Conwy,,LL29 9RU,1492516258,205,22.9,22.8,89,4399,,,,,,http://www.estyn.gov.wales/provider/6622267
6622269,Ysgol Cystennin,662,Conwy,Primary,Community,EM,English medium,Juniors,---,The Old Highway,Mochdre,Colwyn Bay,Conwy,LL28 5AU,1492540068,67,41.1,17.2,86.9,5516,,,,,,http://www.estyn.gov.wales/provider/6622269
6622270,Ysgol Pentrefoelas,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pentrefoelas,Betws Y Coed,Conwy,,LL24 0LE,1690770226,42,7.3,17.3,95.8,7287,,,,,,http://www.estyn.gov.wales/provider/6622270
6622271,Ysgol Bro Gwydir,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Heol Watling,Llanrwst,,,LL26 0EY,1492640342,331,14.7,20.8,92.7,4483,,,,,,http://www.estyn.gov.wales/provider/6622271
6622272,Ysgol Nant Y Groes,662,Conwy,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Greenfield Road,Colwyn Bay,Conwy,,LL29 8ET,1492577010,250,48.1,16.4,87.7,6101,,,,,,http://www.estyn.gov.wales/provider/6622272
6622273,Ysgol Swn Y Don,662,Conwy,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Penmaenrhos,Swn Y Don,Colwyn Bay,Conwy,LL29 9LL,1492577290,124,68,15,85.2,7335,,,,,,http://www.estyn.gov.wales/provider/6622273
6622274,Ysgol Awel y Mynydd,662,Conwy,Primary,Community,DS,Dual Stream,"Nursery, Infants & Juniors",---,Sarn Mynach,Llandudno Junction,Conwy,,LL31 9RT,1492577100,397,20.6,18.4,91.7,4975,,,,,,http://www.estyn.gov.wales/provider/6622274
6622275,Ysgol Dyffryn Yr Enfys,662,Conwy,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Llanrwst,,Dolgarrog,Conwy,LL32 8QE,1492660216,109,22.4,15.9,92.6,4854,,,,,,http://www.estyn.gov.wales/provider/6622275
6623020,Ysgol Babanod Llanfairfechan,662,Conwy,Primary,Voluntary controlled,EW,English with significant Welsh,Nursery & Infants,Church in Wales,Ffordd Y Pentref,Llanfairfechan,Conwy,,LL33 0AA,1248680289,111,19,20.8,90.6,4708,,,,,,http://www.estyn.gov.wales/provider/6623020
6623021,Ysgol Llangelynnin,662,Conwy,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Henryd,Conwy,,,LL32 8YB,1492592898,79,4.9,17.8,94.6,4845,,,,,,http://www.estyn.gov.wales/provider/6623021
6623024,Ysgol Pencae,662,Conwy,Primary,Voluntary aided,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Ffordd Graiglwyd,Penmaenmawr,,,LL34 6YG,1492622219,150,21.8,20.6,90.9,5975,,,,,,http://www.estyn.gov.wales/provider/6623024
6623032,Ysgol Ysbyty Ifan,662,Conwy,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Ysbyty Ifan,Betws Y Coed,Conwy,,LL24 0NY,1690770645,18,0,8.7,95.7,13193,,,,,,http://www.estyn.gov.wales/provider/6623032
6623038,Ysgol St. George,662,Conwy,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Primrose Hill,St George,Abergele,Conwy,LL22 9BU,1745833213,68,22.2,18.5,93.4,4809,,,,,,http://www.estyn.gov.wales/provider/6623038
6623039,Ysgol Llanddoged,662,Conwy,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Llanddoged,Llanrwst,Conwy,,LL26 0BJ,1492640363,40,18,14.6,94,7425,,,,,,http://www.estyn.gov.wales/provider/6623039
6623040,Ysgol Eglwysbach,662,Conwy,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Eglwysbach,Bae Colwyn,Conwy,,LL28 5UD,1492650463,61,2.8,17.9,95,5195,,,,,,http://www.estyn.gov.wales/provider/6623040
6623043,Ysgol Porth Y Felin,662,Conwy,Primary,Voluntary controlled,EW,English with significant Welsh,"Nursery, Infants & Juniors",Church in Wales,Ffordd Llanrwst,Conwy,,,LL32 8FZ,1492572220,321,16.8,19.8,91.4,4430,,,,,,http://www.estyn.gov.wales/provider/6623043
6623059,Ysgol Llanddulas,662,Conwy,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Minffordd Road,Llanddulas,Abergele,Conwy,LL22 8EW,1492516865,148,20.7,20.3,93,4658,,,,,,http://www.estyn.gov.wales/provider/6623059
6623062,Ysgol Betws yn Rhos,662,Conwy,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Betws Yn Rhos,Abergele,,,LL22 8AW,1492680603,68,1.7,16.3,94.2,4781,,,,,,http://www.estyn.gov.wales/provider/6623062
6623302,Ysgol Bodafon,662,Conwy,Primary,Voluntary aided,EW,English with significant Welsh,"Nursery, Infants & Juniors",Church in Wales,Ffordd Bodafon,Llandudno,Conwy,,LL30 3BA,1492547996,85,13.1,18.1,91.1,4749,,,,,,http://www.estyn.gov.wales/provider/6623302
6623303,Ysgol Bendigaid William Davies,662,Conwy,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Bodnant Crescent,Llandudno,Conwy,,LL30 1LL,1492875930,132,19.8,23.3,87.9,4555,,,,,,http://www.estyn.gov.wales/provider/6623303
6623307,Ysgol  San Sior,662,Conwy,Primary,Voluntary aided,EW,English with significant Welsh,"Nursery, Infants & Juniors",Church in Wales,Church Walks,Llandudno,Conwy,,LL30 2HL,1492878149,240,6.2,24,93.1,3804,,,,,,http://www.estyn.gov.wales/provider/6623307
6623333,Ysgol Sant Joseph,662,Conwy,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Brackley Avenue,Colwyn Bay,,,LL29 7UU,1492532394,238,29.4,22.3,91.9,4248,,,,,,http://www.estyn.gov.wales/provider/6623333
6623340,Ysgol y Plas,662,Conwy,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Llanelian,Old Colwyn,Conwy,,LL29 8YY,1492680601,74,17.9,17.9,87.6,5351,,,,,,http://www.estyn.gov.wales/provider/6623340
6624022,Ysgol John Bright,662,Conwy,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Maesdu Road,Llandudno,,,LL30 1LF,1492864200,1118,17.7,16.7,86.3,6179,346.4,38.2,36.6,38.8,38.4,http://www.estyn.gov.wales/provider/6624022
6624023,Ysgol Aberconwy,662,Conwy,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Morfa Drive,Conwy,,,LL32 8ED,1492593243,1065,19.3,16.4,86.7,6678,344.5,38.3,35.9,36.2,37.4,http://www.estyn.gov.wales/provider/6624023
6624035,YSGOL DYFFRYN CONWY,662,Conwy,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Nebo Road,Llanrwst,,,LL26 0SD,1492642800,647,11.1,14.3,89,6838,349.9,41.4,37.1,37.2,37.3,http://www.estyn.gov.wales/provider/6624035
